theatre	has-part	hinge
 earth	have	surface
 wort plant	survive	fire
 bat	disperse	seed
 aphid	feed	wasp
 attacker	has-part	head
 worker	take over	duty
 pork	have	cholesterol
 attention	focus on	parameter
 arrangement	provide	stability
 exposure	cause	irritation
 showy yellow flower	bloom in	spring
 eater	eat	animal
 iguana	occupy	coastal area
 cost	associate with	consumption
 researcher	study	wild animal
 phylogenetic hypothesis	provide	comprehensive framework
 rhino	to graze on	grass
 regulation	require	enrich grain product
 fish	want	water
 mealworm	prefer	human environment
 door	cover by	curtain
 woman	become	mother
 block	has-part	section
 manager	advise	representative
 entry	contain	helpful information
 absorption	enhance	immune function
 approach	have	success
 student	learn	fascinate fact
 disorder	cause	effect
 region	receive	solar radiation
 baby	feed on	milk
 fishery management council	use	information
 acid	have	action
 hinge	is-part-of	castle
 trial counsel	conduct	reasonable investigation
 grind squirrel	prefer	area
 surveyor	has-part	vacuole
 intestine	is-part-of	belly
 adult child	suffer from	problem
 wall	is-part-of	gym
 tea	have	same health benefit
 baboon	reach	sexual maturity
 turbine	have	blade
 wreath	has-part	section
 product	use	palm oil
 modern technique	use	genetics
 ear	have	ridge
 artiste	isa	performer
 rehearsal	help	athlete
 porpoise	has-part	pedal extremity
 earthquake engineer	examine	damage
 farm	use	meat
 analysis	have	method
 rodent	survive in	dangerous environment
 conflict	lead to	improvement
 human	have	negative reaction
 bird	eat	certain food
 caster	has-part	cell membrane
 development	precede	fertilization
 test	demonstrate	value
 melon	contain	substance
 problem	arise from	antibiotic therapy
 material	accumulate in	intestine
 alternative explanation	to explain	pattern
 finch	make	migration
 community	face	emergency
 farmer	work	full time
 article	explain	approach
 administrator	has-part	vacuole
 force	cause	hurricane
 elephant	eat	vegetation
 patient	report	taste sensation
 solution	consist of	solute
 resource	help	disaster
 complex compound	form	plant material
 petrol line	is-part-of	motorbike
 snake	isa	reptile
 magnetic field	have	value
 pup	leave	den
 acid battery	contain	acid electrolyte
 viscosity	depend on	intermolecular force
 meteorologist	study	such phenomenon
 echidna	has-part	pedal extremity
 hay	have	more concentrate nutrition
 doctor	recommend	nutrition
 observation	suggest	expression
 institution	exhibit	animal
 guava	have	good taste
 key deer	kill by	motor vehicle
 union	give	protection
 box	fill with	moist moss
 pressure	have	tendency
 opera	isa	music
 sister	have	master degree
 whale shark	eat	plankton
 technology	offer	experience
 lilac	love	weather
 handle	is-part-of	teacup
 spider	live in	house
 bat	fly over	tree
 damage	cause by	mite
 harmful exposure	lead to	problem
 page	include	list
 researcher	observe	inflammation
 substance	derive from	tree
 value	can have	effect
 water	have	certain property
 family	eat	pheasant
 Eurasia	has-part	Holland
 fish	have	infection
 household	have	conflict
 yolk	is-part-of	stickleback
 jellyfish	eat	plankton
 organ	perform	many essential function
 stripe	run across	belly
 squirrel	live in	grassland
 koala	feed at	night
 container	contain	seawater
 dinoflagellate alga	live within	tissue
 other mammal	serve as	host
 troop	have	contact
 stock	move from	county
 ax handle	is-part-of	axe
 caterpillar	require	forest
 bushbuck	consume	grass
 test	use	sound wave
 lizard	produce	offspring
 red brocket	be classify as	specialist
 brother	get	cancer
 state law	require	factor
 rabbit	consume	oil
 location	experience	ambient temperature
 tree	take in	air
 monkey	have	unusual appearance
 bone	have	sharp edge
 career	span	year
 chicken	have	clean water
 rabbit	is inside	bush
 scientist	establish	surface
 acrobat	has-part	material body
 markhor	take	place
 action	provide	pressure
 leaf	turn	reddish color
 falcon	eat	bird
 fragmentation	prevent	identification
 pot	have	adequate drainage
 fever	cause	devastate outbreak
 dodo bird	come from	shelter habitat
 temperature	increase	summer temperature
 database	allow	development
 bulb	grow from	bottom
 jackrabbit	consume	native plant
 monotreme	has-part	vertebrate foot
 measurement	show	range
 many other legume	fix	nitrogen
 pest	require	option
 sperm whale	have	year
 boy	undergo	brain surgery
 wire	connect to	appliance
 activity	cause	fragmentation
 offense	isa	behavior
 ventilation	prevent	condensation
 adverse effect	produce by	food staple
 automobile	has-part	base
 candidate	offer	diverse opinion
 mother	leave	court
 approach	account for	human impact
 material	inhibit	conduction
 boomerang	has-part	section
 housefly	has-part	air sac
 jet	has-part	room light
 strong air current	create by	storm
 animal	have	large thermal inertia
 blood	contain	red pigment hemoglobin
 farmer	take	pride
 recent experimental result	show	activity
 female mosquito	take	blood meal
 golf club	have	shaft
 vet	suggest	asthma
 springtail	go through	growth stage
 chimp	hunt	colobus monkey
 bush	produce	abundant berry
 tunicate	have	predator
 alligator	have	head
 individual	belong to	organization
 aphid	eat	plant
 small dust particle	suspend in	air
 hip socket	is-part-of	ankle
 papaya plant	may have	male flower
 coyote	adapt to	residential neighborhood
 atom	participate in	covalent bond
 poison	paralyze	prey
 gear lever	is-part-of	ambulance
 juvenile survival	contribute to	population growth
 dandelion	have	follow characteristic
 experiment	provide	answer
 anchor	isa	mechanism
 diamond dust	is-part-of	snowfall
 person	have	posture
 wagtail	has-part	bird's foot
 plant	provide	biological insight
 partner	quit	use
 rider	has-part	section
 squirrel	carry	seed
 cold water	reduce	productivity
 bee	return to	hive
 animal	attract	cockroach
 camera	have	technical problem
 crocodile	adapt to	food
 disorder	vary in	severity
 corticosteroid	produce	serious effect
 man	have	interest
 particle	cause	serious problem
 policy	provide	coverage
 dustman	has-part	body substance
 american naturalist	collect	specimen
 page	explain	science
 pressure	lead to	kidney damage
 animal	share	reef
 parent	produce	seed
 seed	produce	weed
 bacterium	have	essential purpose
 pilot	to receive	assistance
 favorite	include	lettuce
 western diet	contain	amount
 researcher	develop	approach
 student	have	background
 tree	provide	excellent food source
 flower	follow	transformation
 lady	recount	story
 important habitat	include	sediment
 Dominican	has-part	head
 serious researcher	develop	tube baby
 roundworm	have	symmetry
 worker	open	cage
 scientist	understand	evolutionary theory
 krill	has-part	brain
 person	need	extra oxygen
 boy	experience	muscle
 dust mite	survive on	diet
 spawn	has-part	cytoskeleton
 farmer	use	seed
 several state	require	education
 spreader	isa	tool
 technician	work	regular schedule
 food	contain	fish oil
 naturalist	help	whale
 spaceman	has-part	arm
 information	provide	analysis
 meal	include	creature
 brown pelican	use	bill
 Asiatic	isa	individual
 poor water quality	affect	life
 herb	grow to	height
 angler	chase	fish
 test	include	type
 battery	conduct	electricity
 deer	consume	gastropod
 elephant	chase	rhino
 woodchuck	have	toe
 room light	is-part-of	theatre
 factor	contribute to	productivity
 cox	has-part	cell
 researcher	utilize	analysis
 fungus	produce	growth
 posterior pituitary	release	hormone
 black panther	establish	range
 bird	collect	stick
 animal	appear in	Africa
 tamandua	live in	different habitat
 parakeet	has-part	mouth
 same effect	play	role
 floral tube	vary in	length
 virgin queen	reach	maturity
 woman	face	health issue
 platypus	use	hind leg
 doctor	ask for	urine sample
 child	have	cough
 evergreen	survive in	place
 yak	have	chest
 example	require	additional step
 module	isa	cognition
 flea	has-part	section
 turtle	occupy	niche
 milkweed	provide	abundant food
 rhino	reach	sexual maturity
 incline	is-part-of	plateau
 whale	live in	hemisphere
 appliance	use	power
 fossilization	isa	process
 developer	have	time
 page	describe	evolution
 calculation	show	cortisol
 mosque	has-part	elevator
 student	test	electrical conductivity
 young cygnet	eat	aquatic insect
 body	has-part	elbow
 monthly temperature	divide by	temperature
 entire period	span	year
 kidney failure patient	have	symptom
 pachyderm	has-part	sternum
 diet	consist of	live prey
 queen	mate with	drone
 tiny fungus	obtain	energy
 pine squirrel	occur in	hardwood habitat
 cat	prey on	okapi
 kidney disease	have	symptom
 deer	have	contain microbe
 protection	improve	mental health
 option	have	issue
 hamster	reach	sexual maturity
 mammal	get	nutrient
 paperclip	has-part	section
 absorption	begin in	small intestine
 intelligence	isa	knowledge
 consideration	concern	notion
 telescope	focus	visible light
 orca	has-part	pilus
 rule	drive	behavior
 weevil	feed on	foliage
 water	use for	drink water
 area	occur during	fetal development
 scientist	study	marine mammal
 observatory	has-part	doorstep
 mealworm beetle	undergo	metamorphosis
 beaver	eat	aquatic plant
 buildup	cause	eye irritation
 mountain	has-part	mountainside
 policy	relate to	information
 government	use	death penalty method
 adder	kill	wife
 bulb	has-part	section
 herb	add	feature
 person	give	false information
 consumption	stimulate	development
 nucleon	isa	object
 exhaust gas	travels through	nozzle
 jackrabbit	has-part	skull
 cultural factor	influence	response
 dietary deficiency	decrease	excretion
 researcher	involve in	development
 butterfly	live in	garden
 cucumber	have	tube
 lord	must have	purpose
 growth	cause	infection
 observation	show	aspect
 lesson	offer	experiment
 article	provide	guideline
 theory	involve	light
 child	diagnose with	disorder
 diet	contain	vitamin
 mammal	have	long nose
 coop	has-part	section
 cannon bone	is-part-of	aoudad
 pipe	isa	tubing
 carbon dioxide	have	growth
 shopkeeper	knock on	door
 physician assistant	work in	surgery
 natural disaster	can have	effect
 substance	contain	live organism
 squid	has-part	cytoplasm
 experiment	show	diet
 salmon	have	acid level
 vertebrate	enter	water
 king	see	priest
 dry cow	produce	manure
 father	have	social development
 deer	eat	root
 stud	isa	ornament
 excess consumption	cause	problem
 radiation	depend on	property
 leaf	look like	green leaf
 lung	expel	vapor
 jar	require	attention
 deposition	refer to	buildup
 person	undergo	treatment
 mouse	have	liver
 patient	develop	infection
 woman	maintain	diet
 pilot	supervise	other crew member
 hamster	has-part	breast
 child	have	abnormal brain development
 gravitational potential energy	release	energy
 pain	have	quality
 dominant mutation	result in	bone growth
 nun	has-part	body substance
 cat	have	territory
 nutrient	provide by	ginger
 nocturnal creature	search for	food
 muscle	help	ear
 neighbor	own	turkey
 builder	has-part	leg
 platypus	pose	problem
 habitat	have	tundra
 air	require	intake
 triceps	control	arm biceps
 water	move through	material
 steward	have	stable
 fungus	show	dimorphism
 osteoclast	has-part	vacuole
 squirrel	prefer	food
 dominant bull	have	mate
 ball point pen	have	barrel
 student	to identify	plant
 develop sporangium	become	mature sporangium
 sensitive individual	develop	blister
 engineer	develop	equation
 factor	influence	difference
 compound	help	cancer
 salivary gland	produce	enzyme
 diet	offer	diet
 activity	illustrate	classification
 interaction	affect	property
 mallard	has-part	breast
 mourn dove	prefer	habitat
 pollinator	enter	flower
 whale	prey on	fish
 character	be summarize in	table
 natural food	include	nut
 aphid	produce	sugary substance
 cousin	live for	month
 elevator	is-part-of	theatre
 parameter	govern	production
 food	find in	shallow water
 shark	bite	hand
 grain product	include	food
 mutant	affect	stability
 supplier	has-part	personality
 female cat	have	yellow vaginal discharge
 lion	have	social life
 pig	eat	grain
 dog	dig	tunnel
 document	have	extensive information
 wolf	eat	melon
 vegetable	is-part-of	pansy
 resource	ensure	business continuity
 activity	use	enzyme
 error bar	indicate	standard deviation
 polo	has-part	regulation time
 researcher	point out	difference
 man	stand on	corner
 infant	take	breath
 representation	isa	knowledge
 sawdust	isa	wood
 animal	fight for	dominance
 viscous liquid	contain	nourishment
 gardener	raise	butterfly
 pelican	has-part	cell
 rank coal	have	ring structure
